Requirement ID,Authoritative validation,Expected classification,Ledger classification,Match
KBDL-CMP-043,Not verified,Not verified,Not verified,True
KBDL-CMP-044,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-045,Not verified,Not verified,Not verified,True
KBDL-CMP-046,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-047,Not verified,Not verified,Not verified,True
KBDL-CMP-048,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-049,Not verified,Not verified,Not verified,True
KBDL-CMP-050,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-051,Not verified,Not verified,Not verified,True
KBDL-CMP-052,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-053,Not verified,Not verified,Not verified,True
KBDL-CMP-054,Not verified,Not verified,Not verified,True
KBDL-CMP-055,Not verified,Not verified,Not verified,True
KBDL-CMP-056,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-057,Not verified,Not verified,Not verified,True
KBDL-CMP-058,Not verified,Not verified,Not verified,True
KBDL-CMP-059,Not verified,Not verified,Not verified,True
KBDL-CMP-060,Not verified,Not verified,Not verified,True
KBDL-CMP-061,Not verified,Not verified,Not verified,True
KBDL-CMP-062,Not verified,Not verified,Not verified,True
KBDL-CMP-063,Not verified,Not verified,Not verified,True
KBDL-CMP-064,Not verified,Not verified,Not verified,True
KBDL-CMP-065,Not verified,Not verified,Not verified,True
KBDL-CMP-066,Not verified,Not verified,Not verified,True
KBDL-CMP-067,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-068,Not verified,Not verified,Not verified,True
KBDL-CMP-069,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-070,Not verified,Not verified,Not verified,True
KBDL-CMP-071,Not verified,Not verified,Not verified,True
KBDL-CMP-072,Not verified,Not verified,Not verified,True
KBDL-CMP-073,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-074,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-075,Not verified,Not verified,Not verified,True
KBDL-CMP-076,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-077,Not verified,Not verified,Not verified,True
KBDL-CMP-078,Not verified,Not verified,Not verified,True
KBDL-CMP-079,Not verified,Not verified,Not verified,True
KBDL-CMP-080,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-081,Not verified,Not verified,Not verified,True
KBDL-CMP-082,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-083,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-084,Not verified,Not verified,Not verified,True
KBDL-CMP-085,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-086,Not verified,Not verified,Not verified,True
KBDL-CMP-087,Not verified,Not verified,Not verified,True
KBDL-CMP-088,Not verified,Not verified,Not verified,True
KBDL-CMP-089,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-090,Not verified,Not verified,Not verified,True
KBDL-CMP-091,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-092,Not verified,Not verified,Not verified,True
KBDL-CMP-093,Not verified,Not verified,Not verified,True
KBDL-CMP-094,Not verified,Not verified,Not verified,True
KBDL-CMP-095,Not verified,Not verified,Not verified,True
KBDL-CMP-096,Not verified,Not verified,Not verified,True
KBDL-CMP-097,Not verified,Not verified,Not verified,True
KBDL-CMP-098,Not verified,Not verified,Not verified,True
KBDL-CMP-099,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-100,Not verified,Not verified,Not verified,True
KBDL-CMP-101,Not verified,Not verified,Not verified,True
KBDL-CMP-102,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-103,Not verified,Not verified,Not verified,True
KBDL-CMP-104,Not verified,Not verified,Not verified,True
KBDL-CMP-105,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-106,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-107,Not verified,Not verified,Not verified,True
KBDL-CMP-108,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-109,Not verified,Not verified,Not verified,True
KBDL-CMP-110,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-111,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-001,Not verified,Not verified,Not verified,True
KBDL-CUS-002,Not verified,Not verified,Not verified,True
KBDL-CUS-003,Not verified,Not verified,Not verified,True
KBDL-CUS-004,Not verified,Not verified,Not verified,True
KBDL-CUS-005,Not verified,Not verified,Not verified,True
KBDL-CUS-006,Not verified,Not verified,Not verified,True
KBDL-CUS-007,Not verified,Not verified,Not verified,True
KBDL-CUS-008,Not verified,Not verified,Not verified,True
KBDL-CUS-009,Not verified,Not verified,Not verified,True
KBDL-CUS-010,Not verified,Not verified,Not verified,True
KBDL-CUS-011,Not verified,Not verified,Not verified,True
KBDL-CUS-012,Not verified,Not verified,Not verified,True
KBDL-CUS-013,Not verified,Not verified,Not verified,True
KBDL-CUS-014,Not verified,Not verified,Not verified,True
KBDL-CUS-015,Not verified,Not verified,Not verified,True
KBDL-CUS-016,Not verified,Not verified,Not verified,True
KBDL-CUS-017,Not verified,Not verified,Not verified,True
KBDL-CUS-018,Not verified,Not verified,Not verified,True
KBDL-CUS-019,Not verified,Not verified,Not verified,True
KBDL-CUS-020,Not verified,Not verified,Not verified,True
KBDL-CUS-021,Not verified,Not verified,Not verified,True
KBDL-CUS-022,Not verified,Not verified,Not verified,True
KBDL-CUS-023,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-024,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-025,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-026,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-027,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-028,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-029,Not applicable,Not applicable,Not applicable,True
KBDL-CUS-030,Not applicable,Not applicable,Not applicable,True
KBDL-FND-001,Not verified,Not verified,Not verified,True
KBDL-FND-002,Not verified,Not verified,Not verified,True
KBDL-FND-003,Not verified,Not verified,Not verified,True
KBDL-FND-004,Not verified,Not verified,Not verified,True
KBDL-FND-005,Not verified,Not verified,Not verified,True
KBDL-FND-006,Not verified,Not verified,Not verified,True
KBDL-FND-007,Not verified,Not verified,Not verified,True
KBDL-FND-008,Not verified,Not verified,Not verified,True
KBDL-FND-009,Verified for the contrast calculations only (see color.md §4); Not verified for suitability as a final brand palette,Mixed — Verified / Not verified,Mixed — Verified / Not verified,True
KBDL-FND-010,Not verified,Not verified,Not verified,True
KBDL-FND-011,Not verified,Not verified,Not verified,True
KBDL-FND-012,Not verified,Not verified,Not verified,True
KBDL-GOV-001,Verified,Verified,Verified,True
KBDL-GOV-002,Verified,Verified,Verified,True
KBDL-GOV-003,Not verified,Not verified,Not verified,True
KBDL-MOT-001,Not verified,Not verified,Not verified,True
KBDL-MOT-002,Not verified,Not verified,Not verified,True
KBDL-MOT-003,Not verified,Not verified,Not verified,True
KBDL-MOT-004,Not verified,Not verified,Not verified,True
KBDL-MOT-005,Not verified,Not verified,Not verified,True
KBDL-MOT-006,Not verified,Not verified,Not verified,True
KBDL-MOT-007,Not verified,Not verified,Not verified,True
KBDL-MOT-008,"Not applicable (a numerical recommendation, not yet a testable implementation claim)",Not applicable,Not applicable,True
KBDL-MOT-009,Not applicable (conceptual review only; no implementation exists),Not applicable,Not applicable,True
KBDL-MOT-010,Not verified,Not verified,Not verified,True
KBDL-MOT-011,Not verified,Not verified,Not verified,True
KBDL-MOT-012,Not verified,Not verified,Not verified,True
KBDL-MOT-013,Not verified,Not verified,Not verified,True
KBDL-MOT-014,Not verified,Not verified,Not verified,True
KBDL-MOT-015,Not verified,Not verified,Not verified,True
KBDL-MOT-016,Not verified,Not verified,Not verified,True
KBDL-MOT-017,Not verified,Not verified,Not verified,True
KBDL-MOT-018,Not verified,Not verified,Not verified,True
KBDL-MOT-019,Not verified,Not verified,Not verified,True
KBDL-MOT-020,Not verified,Not verified,Not verified,True
KBDL-MOT-021,Not verified,Not verified,Not verified,True
KBDL-MOT-022,Not verified,Not verified,Not verified,True
KBDL-MOT-023,Not verified,Not verified,Not verified,True
KBDL-MOT-024,Not verified,Not verified,Not verified,True
KBDL-MOT-025,Not verified,Not verified,Not verified,True
KBDL-MOT-026,Not verified,Not verified,Not verified,True
KBDL-MOT-027,Not applicable,Not applicable,Not applicable,True
KBDL-MOT-028,"Not applicable (a timing-relationship recommendation, not yet a testable implementation claim)",Not applicable,Not applicable,True
KBDL-MOT-029,Not applicable,Not applicable,Not applicable,True
KBDL-MOT-030,Not verified,Not verified,Not verified,True
KBDL-MOT-031,Not verified,Not verified,Not verified,True
KBDL-MOT-032,"Not applicable (a documentation-completeness recommendation, reviewed conceptually per motion/validation.md §3)",Not applicable,Not applicable,True
KBDL-MOT-033,"Not applicable (a naming architecture, not a testable claim)",Not applicable,Not applicable,True
KBDL-MOT-034,Not verified,Not verified,Not verified,True
KBDL-PRN-001,Not verified,Not verified,Not verified,True
KBDL-PRN-002,Not verified,Not verified,Not verified,True
KBDL-PRN-003,Not verified,Not verified,Not verified,True
KBDL-PRN-004,Not verified,Not verified,Not verified,True
KBDL-PRN-005,Not verified,Not verified,Not verified,True
KBDL-PRN-006,Not verified,Not verified,Not verified,True
KBDL-PRN-007,Not verified,Not verified,Not verified,True
KBDL-PRN-008,Not verified,Not verified,Not verified,True
KBDL-PRO-001,Not verified,Not verified,Not verified,True
KBDL-PRO-002,Not verified,Not verified,Not verified,True
KBDL-PRO-003,Not verified,Not verified,Not verified,True
KBDL-PRO-004,Not verified,Not verified,Not verified,True
KBDL-PRO-005,Not verified,Not verified,Not verified,True
KBDL-PRO-006,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-007,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-008,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-009,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-010,Not verified,Not verified,Not verified,True
KBDL-PRO-011,Not verified,Not verified,Not verified,True
KBDL-PRO-012,Not verified,Not verified,Not verified,True
KBDL-PRO-013,Not verified,Not verified,Not verified,True
KBDL-PRO-014,Not verified,Not verified,Not verified,True
KBDL-PRO-015,Not verified,Not verified,Not verified,True
KBDL-PRO-016,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-017,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-018,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-019,Not verified,Not verified,Not verified,True
KBDL-PRO-020,Not verified,Not verified,Not verified,True
KBDL-PRO-021,Not verified,Not verified,Not verified,True
KBDL-PRO-022,Not verified,Not verified,Not verified,True
KBDL-PRO-023,Not verified,Not verified,Not verified,True
KBDL-PRO-024,Not verified,Not verified,Not verified,True
KBDL-PRO-025,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-026,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-027,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-028,Not applicable,Not applicable,Not applicable,True
KBDL-PRO-029,Not applicable,Not applicable,Not applicable,True
KBDL-RSP-001,Not verified,Not verified,Not verified,True
KBDL-RSP-002,"Not applicable (a numerical recommendation, not yet a testable implementation claim)",Not applicable,Not applicable,True
KBDL-RSP-003,Not applicable,Not applicable,Not applicable,True
KBDL-RSP-004,Not applicable,Not applicable,Not applicable,True
KBDL-RSP-005,Not applicable,Not applicable,Not applicable,True
KBDL-RSP-006,Not verified,Not verified,Not verified,True
KBDL-RSP-007,Not verified,Not verified,Not verified,True
KBDL-RSP-008,Not verified,Not verified,Not verified,True
KBDL-RSP-009,Not verified,Not verified,Not verified,True
KBDL-RSP-010,Not verified,Not verified,Not verified,True
KBDL-RSP-011,Not verified,Not verified,Not verified,True
KBDL-RSP-012,Not verified,Not verified,Not verified,True
KBDL-RSP-013,Not verified,Not verified,Not verified,True
KBDL-RSP-014,Not verified,Not verified,Not verified,True
KBDL-RSP-015,Not verified,Not verified,Not verified,True
KBDL-RSP-016,Not verified,Not verified,Not verified,True
KBDL-RSP-017,Not verified,Not verified,Not verified,True
KBDL-RSP-018,Not verified,Not verified,Not verified,True
KBDL-RSP-019,Not verified,Not verified,Not verified,True
KBDL-RSP-020,Not verified,Not verified,Not verified,True
KBDL-RSP-021,Not verified,Not verified,Not verified,True
KBDL-RSP-022,Not verified,Not verified,Not verified,True
KBDL-THM-001,Not verified,Not verified,Not verified,True
KBDL-THM-002,Verified (see semantic-roles.md §2 parity matrix),Verified,Verified,True
KBDL-THM-003,Not verified,Not verified,Not verified,True
KBDL-THM-004,Not verified — approval authorizes this baseline; it does not itself constitute implementation validation,Not verified,Not verified,True
KBDL-THM-005,Not verified,Not verified,Not verified,True
KBDL-THM-006,Not verified,Not verified,Not verified,True
KBDL-THM-007,Verified for the opaque contrast pairs listed in light-theme.md and validation.md; Not verified for the excluded opacity values or for suitability beyond the tested pairs,Mixed — Verified / Not verified,Mixed — Verified / Not verified,True
KBDL-THM-008,Verified for the opaque contrast pairs listed in dark-theme.md and validation.md; Not verified for the excluded opacity values or for suitability beyond the tested pairs,Mixed — Verified / Not verified,Mixed — Verified / Not verified,True
KBDL-THM-009,Verified for the contrast pairs listed (see validation.md); Not verified for suitability beyond the tested pairs,Mixed — Verified / Not verified,Mixed — Verified / Not verified,True
KBDL-THM-010,Verified for the opaque caption-band pair and both gradient endpoints (see validation.md); Not verified for any translucent variant,Mixed — Verified / Not verified,Mixed — Verified / Not verified,True
KBDL-THM-011,"Not applicable (a documentation convention, not a testable claim)",Not applicable,Not applicable,True
KBDL-THM-012,Not verified,Not verified,Not verified,True
KBDL-THM-012a,Not verified,Not verified,Not verified,True
KBDL-THM-013,Not verified,Not verified,Not verified,True
KBDL-THM-014,Not verified,Not verified,Not verified,True
KBDL-THM-015,Not verified,Not verified,Not verified,True
KBDL-VAL-001,Verified,Verified,Verified,True
KBDL-VAL-002,Verified,Verified,Verified,True
KBDL-VAL-003,Verified,Verified,Verified,True
KBDL-VAL-004,Verified,Verified,Verified,True
KBDL-VAL-005,Verified,Verified,Verified,True
KBDL-VAL-006,Verified,Verified,Verified,True
KBDL-VAL-007,Verified,Verified,Verified,True
KBDL-VAL-008,Not verified,Not verified,Not verified,True
KBDL-VAL-009,Verified,Verified,Verified,True
KBDL-VAL-010,Not verified,Not verified,Not verified,True
KBDL-VAL-011,Not verified,Not verified,Not verified,True
KBDL-VAL-012,Verified,Verified,Verified,True
